02901,06:36:46.0000000,2011-09-13,2011-09-12,84,0
02901,07:26:22.0000000,2011-09-14,2011-09-13,81,0
02901,08:28:29.0000000,2011-09-15,2011-09-14,64,0
02901,08:14:44.0000000,2011-09-16,2011-09-15,64,0
02901,08:20:52.0000000,2011-09-17,2011-09-16,67,0
02901,09:12:31.0000000,2011-09-18,2011-09-17,68,0
02901,07:21:33.0000000,2011-09-19,2011-09-18,67,0
02901,09:32:44.0000000,2011-09-20,2011-09-19,76,0
02901,06:32:29.0000000,2011-09-21,2011-09-20,73,0
02901,18:14:36.0000000,2011-09-22,2011-09-21,73,0
02901,13:54:42.0000000,2011-09-23,2011-09-22,81,0
02901,10:04:40.0000000,2011-09-24,2011-09-23,81,0
02901,09:26:54.0000000,2011-09-25,2011-09-24,82,0
02901,07:21:03.0000000,2011-09-26,2011-09-25,79,0
02901,08:00:24.0000000,2011-09-27,2011-09-26,75,0
02901,07:29:43.0000000,2011-09-28,2011-09-27,76,0
02901,08:44:15.0000000,2011-09-29,2011-09-28,76,0
02901,11:11:47.0000000,2011-09-30,2011-09-29,74,0
02901,06:28:47.0000000,2011-10-01,2011-09-30,69,0
02901,06:28:05.0000000,2011-10-02,2011-10-01,66,0
02901,07:28:55.0000000,2011-10-03,2011-10-02,66,0
02901,06:31:09.0000000,2011-10-04,2011-10-03,68,0
02901,06:21:39.0000000,2011-10-05,2011-10-04,64,0
02901,12:13:38.0000000,2011-10-06,2011-10-05,61,0
02901,11:20:31.0000000,2011-10-07,2011-10-06,79,0
02901,08:25:18.0000000,2011-10-08,2011-10-07,85,0
02901,06:23:40.0000000,2011-10-09,2011-10-08,83,0
02901,16:36:21.0000000,2011-10-10,2011-10-09,70,0
02901,06:29:19.0000000,2011-10-11,2011-10-10,61,0
02901,23:52:27.0000000,2011-10-12,2011-10-11,67,0
02901,10:41:06.0000000,2011-10-13,2011-10-12,71,0
02901,09:31:00.0000000,2011-10-14,2011-10-13,65,0
02901,19:32:25.0000000,2011-10-15,2011-10-14,64,0
02901,06:28:21.0000000,2011-10-16,2011-10-15,65,0
02901,20:50:56.0000000,2011-10-17,2011-10-16,69,0
02901,06:35:24.0000000,2011-10-18,2011-10-17,61,1
02901,08:27:30.0000000,2011-10-19,2011-10-18,72,0
02901,10:53:44.0000000,2011-10-20,2011-10-19,62,0
02901,13:07:00.0000000,2011-10-21,2011-10-20,61,0
02901,09:28:30.0000000,2011-10-22,2011-10-21,57,0
02901,10:39:26.0000000,2011-10-23,2011-10-22,61,0
02901,09:42:40.0000000,2011-10-24,2011-10-23,59,0
02901,06:28:04.0000000,2011-10-25,2011-10-24,53,0
02901,11:14:55.0000000,2011-10-27,2011-10-26,48,0
02901,00:08:32.0000000,2011-10-28,2011-10-27,44,0
02901,09:49:23.0000000,2011-10-29,2011-10-28,46,0
02901,23:47:14.0000000,2011-10-30,2011-10-29,52,0
02901,07:32:51.0000000,2011-10-31,2011-10-30,54,0
02901,12:35:10.0000000,2011-11-01,2011-10-31,57,1
02901,11:01:08.0000000,2011-11-02,2011-11-01,60,0
02901,09:33:19.0000000,2011-11-03,2011-11-02,52,0
02901,11:41:12.0000000,2011-11-04,2011-11-03,50,0
02901,08:41:10.0000000,2011-11-05,2011-11-04,57,0
02901,06:46:38.0000000,2011-11-06,2011-11-05,63,0
02901,09:22:51.0000000,2011-11-07,2011-11-06,70,0
02901,09:23:24.0000000,2011-11-08,2011-11-07,63,0
02901,09:32:40.0000000,2011-11-09,2011-11-08,61,0
02901,01:23:42.0000000,2011-11-10,2011-11-09,57,0
02901,10:06:42.0000000,2011-11-11,2011-11-10,53,0
02901,00:28:38.0000000,2011-11-12,2011-11-11,61,0
02901,06:29:17.0000000,2011-11-13,2011-11-12,65,0
02901,15:30:08.0000000,2011-11-14,2011-11-13,71,0
02901,08:21:42.0000000,2011-11-15,2011-11-14,57,0
02901,03:16:08.0000000,2011-11-16,2011-11-15,55,0
02901,20:07:09.0000000,2011-11-17,2011-11-16,45,0
02901,12:50:57.0000000,2011-11-18,2011-11-17,54,0
02901,11:05:40.0000000,2011-11-19,2011-11-18,64,0
02901,04:50:27.0000000,2011-11-20,2011-11-19,55,0
02901,13:24:06.0000000,2011-11-21,2011-11-20,48,0
02901,18:36:46.0000000,2011-11-22,2011-11-21,47,1
02901,08:50:39.0000000,2011-11-23,2011-11-22,49,0
02901,09:44:30.0000000,2011-11-24,2011-11-23,61,0
02901,09:51:57.0000000,2011-11-25,2011-11-24,65,0
02901,10:34:55.0000000,2011-11-26,2011-11-25,59,0
02901,06:42:08.0000000,2011-11-27,2011-11-26,65,0
02901,10:36:31.0000000,2011-11-28,2011-11-27,65,0
02901,06:31:04.0000000,2011-11-29,2011-11-28,63,0
02901,08:17:48.0000000,2011-11-30,2011-11-29,49,0
02901,12:14:13.0000000,2011-12-01,2011-11-30,52,0
02901,11:56:36.0000000,2011-12-02,2011-12-01,47,0
02901,09:31:33.0000000,2011-12-03,2011-12-02,54,0
02901,23:49:35.0000000,2011-12-04,2011-12-03,60,0
02901,10:32:07.0000000,2011-12-05,2011-12-04,61,0
02901,12:16:43.0000000,2011-12-06,2011-12-05,58,1
02901,09:03:52.0000000,2011-12-07,2011-12-06,47,0
02901,01:49:41.0000000,2011-12-08,2011-12-07,51,0
02901,18:44:38.0000000,2011-12-09,2011-12-08,47,0
02901,11:38:49.0000000,2011-12-10,2011-12-09,39,0
02901,08:59:18.0000000,2011-12-11,2011-12-10,46,0
02901,13:25:35.0000000,2011-12-13,2011-12-12,45,0
02901,09:53:46.0000000,2011-12-15,2011-12-14,55,0
02901,10:14:46.0000000,2011-12-16,2011-12-15,44,0
02901,08:03:09.0000000,2011-12-17,2011-12-16,28,0
02901,08:40:25.0000000,2011-08-27,2011-08-26,79,0
03301,08:36:48.0000000,2011-08-20,2011-08-19,84,0
03301,08:55:19.0000000,2011-08-21,2011-08-20,75,0
03301,15:04:52.0000000,2011-08-22,2011-08-21,77,0
03301,20:22:54.0000000,2011-08-23,2011-08-22,81,0
03301,07:28:18.0000000,2011-08-24,2011-08-23,78,0
03301,09:54:36.0000000,2011-08-25,2011-08-24,83,0
03301,05:28:08.0000000,2011-08-26,2011-08-25,82,0
03301,09:10:17.0000000,2011-08-28,2011-08-27,82,0
03301,07:57:14.0000000,2011-08-29,2011-08-28,80,0
03301,06:32:16.0000000,2011-08-30,2011-08-29,83,0
03301,06:25:29.0000000,2011-08-31,2011-08-30,78,0
03301,08:51:29.0000000,2011-09-01,2011-08-31,75,0
03301,08:46:05.0000000,2011-09-02,2011-09-01,86,0
03301,08:03:25.0000000,2011-09-03,2011-09-02,88,0
03301,09:15:16.0000000,2011-09-04,2011-09-03,81,0
03301,07:25:44.0000000,2011-09-05,2011-09-04,69,0
03301,06:09:07.0000000,2011-09-06,2011-09-05,62,0
03301,08:42:35.0000000,2011-09-07,2011-09-06,68,0
03301,08:53:15.0000000,2011-09-09,2011-09-08,74,0
03301,07:28:45.0000000,2011-09-10,2011-09-09,72,0
03301,06:34:00.0000000,2011-09-11,2011-09-10,81,0
03301,07:31:37.0000000,2011-09-12,2011-09-11,82,0
03301,06:36:45.0000000,2011-09-13,2011-09-12,81,0
03301,07:26:22.0000000,2011-09-14,2011-09-13,66,0
03301,08:28:29.0000000,2011-09-15,2011-09-14,61,0
03301,08:14:44.0000000,2011-09-16,2011-09-15,64,0
03301,08:20:52.0000000,2011-09-17,2011-09-16,66,0
03301,09:12:30.0000000,2011-09-18,2011-09-17,66,0
03301,07:21:33.0000000,2011-09-19,2011-09-18,67,0
03301,09:32:43.0000000,2011-09-20,2011-09-19,76,0
03301,06:32:29.0000000,2011-09-21,2011-09-20,72,0
03301,18:14:36.0000000,2011-09-22,2011-09-21,73,0
03301,13:54:42.0000000,2011-09-23,2011-09-22,79,0
03301,10:04:40.0000000,2011-09-24,2011-09-23,,
03301,09:26:53.0000000,2011-09-25,2011-09-24,82,0
03301,07:21:03.0000000,2011-09-26,2011-09-25,79,0
03301,08:00:24.0000000,2011-09-27,2011-09-26,74,0
03301,07:29:42.0000000,2011-09-28,2011-09-27,66,2
03301,08:44:15.0000000,2011-09-29,2011-09-28,74,0
03301,11:11:47.0000000,2011-09-30,2011-09-29,63,0
03301,06:28:47.0000000,2011-10-01,2011-09-30,61,0
03301,06:28:04.0000000,2011-10-02,2011-10-01,63,0
03301,07:28:55.0000000,2011-10-03,2011-10-02,59,1
03301,06:31:08.0000000,2011-10-04,2011-10-03,60,0
03301,06:21:39.0000000,2011-10-05,2011-10-04,59,0
03301,12:13:38.0000000,2011-10-06,2011-10-05,63,0
03301,11:20:31.0000000,2011-10-07,2011-10-06,80,0
03301,08:25:17.0000000,2011-10-08,2011-10-07,84,0
03301,06:23:40.0000000,2011-10-09,2011-10-08,81,0
03301,16:36:20.0000000,2011-10-10,2011-10-09,67,0
03301,06:29:18.0000000,2011-10-11,2011-10-10,59,0
03301,23:52:26.0000000,2011-10-12,2011-10-11,61,0
03301,10:41:05.0000000,2011-10-13,2011-10-12,64,0
03301,09:31:00.0000000,2011-10-14,2011-10-13,63,0
03301,19:32:24.0000000,2011-10-15,2011-10-14,63,0
03301,06:28:20.0000000,2011-10-16,2011-10-15,62,0
03301,20:50:56.0000000,2011-10-17,2011-10-16,61,0
03301,06:35:24.0000000,2011-10-18,2011-10-17,56,0
03301,08:27:29.0000000,2011-10-19,2011-10-18,64,0
03301,10:53:43.0000000,2011-10-20,2011-10-19,61,0
03301,13:07:00.0000000,2011-10-21,2011-10-20,57,0
03301,09:28:30.0000000,2011-10-22,2011-10-21,54,0
03301,10:39:08.0000000,2011-10-23,2011-10-22,55,0
03301,09:42:40.0000000,2011-10-24,2011-10-23,57,0
03301,06:28:04.0000000,2011-10-25,2011-10-24,47,0
03301,11:14:55.0000000,2011-10-27,2011-10-26,45,0
03301,00:08:31.0000000,2011-10-28,2011-10-27,39,0
03301,09:49:22.0000000,2011-10-29,2011-10-28,40,0
03301,23:47:14.0000000,2011-10-30,2011-10-29,48,0
03301,07:32:51.0000000,2011-10-31,2011-10-30,49,0
03301,12:35:09.0000000,2011-11-01,2011-10-31,51,1
03301,11:01:08.0000000,2011-11-02,2011-11-01,55,0
03301,09:33:19.0000000,2011-11-03,2011-11-02,48,0
03301,11:41:12.0000000,2011-11-04,2011-11-03,51,0
03301,08:41:09.0000000,2011-11-05,2011-11-04,57,0
03301,06:46:38.0000000,2011-11-06,2011-11-05,66,0
03301,09:22:50.0000000,2011-11-07,2011-11-06,67,0
03301,09:23:23.0000000,2011-11-08,2011-11-07,68,0
03301,09:32:40.0000000,2011-11-09,2011-11-08,59,0
03301,01:23:41.0000000,2011-11-10,2011-11-09,48,0
03301,10:06:42.0000000,2011-11-11,2011-11-10,50,0
03301,00:28:38.0000000,2011-11-12,2011-11-11,59,0
03301,06:29:17.0000000,2011-11-13,2011-11-12,62,0
03301,15:30:08.0000000,2011-11-14,2011-11-13,64,0
03301,08:21:41.0000000,2011-11-15,2011-11-14,55,0
03301,03:16:08.0000000,2011-11-16,2011-11-15,48,0
03301,20:07:08.0000000,2011-11-17,2011-11-16,44,0
03301,12:50:57.0000000,2011-11-18,2011-11-17,53,0
03301,11:05:40.0000000,2011-11-19,2011-11-18,62,0
03301,04:50:27.0000000,2011-11-20,2011-11-19,50,0
03301,13:24:05.0000000,2011-11-21,2011-11-20,41,0
03301,18:36:46.0000000,2011-11-22,2011-11-21,35,1
03301,08:50:38.0000000,2011-11-23,2011-11-22,38,0
03301,09:44:29.0000000,2011-11-24,2011-11-23,53,0
03301,09:51:56.0000000,2011-11-25,2011-11-24,58,0
03301,10:34:55.0000000,2011-11-26,2011-11-25,50,0
03301,06:42:08.0000000,2011-11-27,2011-11-26,62,0
03301,10:36:31.0000000,2011-11-28,2011-11-27,58,0
03301,06:31:04.0000000,2011-11-29,2011-11-28,61,0
03301,08:17:48.0000000,2011-11-30,2011-11-29,45,0
03301,12:14:12.0000000,2011-12-01,2011-11-30,45,0
03301,11:56:36.0000000,2011-12-02,2011-12-01,40,0
03301,09:31:32.0000000,2011-12-03,2011-12-02,51,0
03301,23:49:34.0000000,2011-12-04,2011-12-03,54,0
03301,10:32:02.0000000,2011-12-05,2011-12-04,61,0
03301,12:16:41.0000000,2011-12-06,2011-12-05,52,1
03301,09:03:48.0000000,2011-12-07,2011-12-06,41,0
03301,01:49:39.0000000,2011-12-08,2011-12-07,45,0
03301,18:44:36.0000000,2011-12-09,2011-12-08,41,0
03301,11:38:47.0000000,2011-12-10,2011-12-09,35,0
03301,08:59:13.0000000,2011-12-11,2011-12-10,47,0
03301,13:25:35.0000000,2011-12-13,2011-12-12,40,0
03301,09:53:46.0000000,2011-12-15,2011-12-14,51,0
03301,10:14:44.0000000,2011-12-16,2011-12-15,35,0
03301,08:03:08.0000000,2011-12-17,2011-12-16,25,0
03301,08:40:24.0000000,2011-08-27,2011-08-26,73,1
04330,20:10:40.0000000,2011-08-16,2011-08-15,80,0
04330,15:49:57.0000000,2011-08-17,2011-08-16,83,0
04330,18:56:37.0000000,2011-08-18,2011-08-17,83,0
04330,06:23:38.0000000,2011-08-19,2011-08-18,83,0
04330,08:36:48.0000000,2011-08-20,2011-08-19,81,0
04330,08:55:18.0000000,2011-08-21,2011-08-20,73,0
04330,15:04:47.0000000,2011-08-22,2011-08-21,72,0
04330,20:22:53.0000000,2011-08-23,2011-08-22,75,0
04330,07:28:18.0000000,2011-08-24,2011-08-23,75,0
04330,09:54:36.0000000,2011-08-25,2011-08-24,79,0
04330,05:28:08.0000000,2011-08-26,2011-08-25,79,0
04330,09:10:16.0000000,2011-08-28,2011-08-27,79,0
04330,07:57:13.0000000,2011-08-29,2011-08-28,77,0
04330,06:32:15.0000000,2011-08-30,2011-08-29,77,0
04330,06:25:29.0000000,2011-08-31,2011-08-30,74,0
04330,08:51:28.0000000,2011-09-01,2011-08-31,72,0
04330,08:46:05.0000000,2011-09-02,2011-09-01,80,0
04330,08:03:25.0000000,2011-09-03,2011-09-02,82,0
04330,09:15:16.0000000,2011-09-04,2011-09-03,77,1
04330,07:25:44.0000000,2011-09-05,2011-09-04,70,0
04330,06:09:07.0000000,2011-09-06,2011-09-05,61,0
04330,08:42:35.0000000,2011-09-07,2011-09-06,70,0
04330,08:53:15.0000000,2011-09-09,2011-09-08,68,0
04330,07:28:45.0000000,2011-09-10,2011-09-09,68,0
04330,06:34:00.0000000,2011-09-11,2011-09-10,79,0
04330,07:31:36.0000000,2011-09-12,2011-09-11,78,0
04330,06:36:44.0000000,2011-09-13,2011-09-12,78,0
04330,07:26:21.0000000,2011-09-14,2011-09-13,63,0
04330,08:28:28.0000000,2011-09-15,2011-09-14,57,0
04330,08:14:43.0000000,2011-09-16,2011-09-15,64,0
04330,08:20:51.0000000,2011-09-17,2011-09-16,65,0
04330,09:12:30.0000000,2011-09-18,2011-09-17,64,0
04330,07:21:32.0000000,2011-09-19,2011-09-18,63,0
04330,09:32:43.0000000,2011-09-20,2011-09-19,72,0
04330,06:32:29.0000000,2011-09-21,2011-09-20,67,0
04330,18:14:35.0000000,2011-09-22,2011-09-21,75,0
04330,13:54:42.0000000,2011-09-23,2011-09-22,,
04330,10:04:40.0000000,2011-09-24,2011-09-23,80,0
04330,09:26:53.0000000,2011-09-25,2011-09-24,78,0
04330,07:21:03.0000000,2011-09-26,2011-09-25,75,0
04330,08:00:24.0000000,2011-09-27,2011-09-26,66,0
04330,07:29:42.0000000,2011-09-28,2011-09-27,65,0
04330,08:44:15.0000000,2011-09-29,2011-09-28,70,0
04330,11:11:47.0000000,2011-09-30,2011-09-29,61,0
04330,06:28:47.0000000,2011-10-01,2011-09-30,56,0
04330,06:28:04.0000000,2011-10-02,2011-10-01,64,0
04330,07:28:55.0000000,2011-10-03,2011-10-02,56,0
04330,06:31:08.0000000,2011-10-04,2011-10-03,56,0
04330,06:21:39.0000000,2011-10-05,2011-10-04,51,0
04330,12:13:37.0000000,2011-10-06,2011-10-05,58,0
04330,11:20:30.0000000,2011-10-07,2011-10-06,79,0
04330,08:25:17.0000000,2011-10-08,2011-10-07,83,0
04330,06:23:40.0000000,2011-10-09,2011-10-08,77,0
04330,16:36:20.0000000,2011-10-10,2011-10-09,63,0
04330,06:29:17.0000000,2011-10-11,2011-10-10,58,0
04330,23:52:26.0000000,2011-10-12,2011-10-11,57,0
04330,10:41:05.0000000,2011-10-13,2011-10-12,63,0
04330,09:30:59.0000000,2011-10-14,2011-10-13,61,0
04330,19:32:22.0000000,2011-10-15,2011-10-14,59,0
04330,06:28:20.0000000,2011-10-16,2011-10-15,61,0
04330,20:50:55.0000000,2011-10-17,2011-10-16,59,0
04330,06:35:24.0000000,2011-10-18,2011-10-17,55,0
04330,08:27:29.0000000,2011-10-19,2011-10-18,61,0
04330,10:53:43.0000000,2011-10-20,2011-10-19,58,0
04330,13:07:00.0000000,2011-10-21,2011-10-20,56,0
04330,09:28:30.0000000,2011-10-22,2011-10-21,55,0
04330,10:38:43.0000000,2011-10-23,2011-10-22,54,0
04330,09:42:40.0000000,2011-10-24,2011-10-23,56,0
04330,06:28:04.0000000,2011-10-25,2011-10-24,53,0
04330,11:14:55.0000000,2011-10-27,2011-10-26,45,0
04330,00:08:31.0000000,2011-10-28,2011-10-27,41,0
04330,09:49:22.0000000,2011-10-29,2011-10-28,41,0
04330,23:47:14.0000000,2011-10-30,2011-10-29,48,0
04330,07:32:50.0000000,2011-10-31,2011-10-30,50,0
04330,12:35:09.0000000,2011-11-01,2011-10-31,53,0
04330,11:01:07.0000000,2011-11-02,2011-11-01,57,0
04330,09:33:19.0000000,2011-11-03,2011-11-02,49,0
04330,11:41:12.0000000,2011-11-04,2011-11-03,47,0
04330,08:41:09.0000000,2011-11-05,2011-11-04,55,0
04330,06:46:38.0000000,2011-11-06,2011-11-05,60,0
04330,09:22:50.0000000,2011-11-07,2011-11-06,65,0
04330,09:23:23.0000000,2011-11-08,2011-11-07,64,0
04330,09:32:39.0000000,2011-11-09,2011-11-08,58,0
04330,01:23:41.0000000,2011-11-10,2011-11-09,55,0
04330,10:06:42.0000000,2011-11-11,2011-11-10,45,0
04330,00:28:38.0000000,2011-11-12,2011-11-11,56,0
04330,06:29:17.0000000,2011-11-13,2011-11-12,62,0
04330,15:30:07.0000000,2011-11-14,2011-11-13,59,0
04330,08:21:41.0000000,2011-11-15,2011-11-14,59,0
04330,03:16:08.0000000,2011-11-16,2011-11-15,50,0
04330,20:07:08.0000000,2011-11-17,2011-11-16,41,0
04330,12:50:57.0000000,2011-11-18,2011-11-17,45,0
04330,11:05:39.0000000,2011-11-19,2011-11-18,59,0
04330,04:50:27.0000000,2011-11-20,2011-11-19,45,0
04330,13:24:04.0000000,2011-11-21,2011-11-20,40,0
04330,18:36:46.0000000,2011-11-22,2011-11-21,31,0
04330,08:50:38.0000000,2011-11-23,2011-11-22,36,0
04330,09:44:29.0000000,2011-11-24,2011-11-23,44,0
04330,09:51:56.0000000,2011-11-25,2011-11-24,54,0
