02108,12:13:37,2011-10-08,2011-10-07,61,0
02108,11:20:30,2011-10-09,2011-10-08,82,0
02108,08:25:17,2011-10-10,2011-10-09,86,0
02108,06:23:40,2011-10-11,2011-10-10,85,0
02108,16:36:20,2011-10-12,2011-10-11,66,0
02108,06:29:18,2011-10-13,2011-10-12,63,0
02108,23:52:26,2011-10-14,2011-10-13,63,0
02108,10:41:05,2011-10-15,2011-10-14,67,0
02108,09:30:59,2011-10-16,2011-10-15,66,0
02108,19:32:22,2011-10-17,2011-10-16,66,0
02108,06:28:20,2011-10-18,2011-10-17,66,0
02108,20:50:55,2011-10-19,2011-10-18,68,0
02108,06:35:24,2011-10-20,2011-10-19,60,1
02108,08:27:29,2011-10-21,2011-10-20,69,0
02108,10:53:43,2011-10-22,2011-10-21,64,0
02108,13:07:00,2011-10-23,2011-10-22,61,0
02108,09:28:30,2011-10-24,2011-10-23,58,0
02108,10:38:48,2011-10-25,2011-10-24,63,0
02108,09:42:40,2011-10-26,2011-10-25,61,0
02108,06:28:04,2011-10-27,2011-10-26,51,0
02108,11:14:55,2011-10-29,2011-10-28,49,0
02108,00:08:31,2011-10-30,2011-10-29,50,0
02108,09:49:22,2011-10-31,2011-10-30,47,0
02108,23:47:14,2011-11-01,2011-10-31,53,0
02108,07:32:50,2011-11-02,2011-11-01,54,0
02108,12:35:09,2011-11-03,2011-11-02,54,0
02108,11:01:08,2011-11-04,2011-11-03,63,0
02108,09:33:19,2011-11-05,2011-11-04,53,0
02108,11:41:12,2011-11-06,2011-11-05,48,0
02108,08:41:09,2011-11-07,2011-11-06,58,0
02108,06:46:38,2011-11-08,2011-11-07,65,0
02108,09:22:50,2011-11-09,2011-11-08,69,0
02108,09:23:23,2011-11-10,2011-11-09,67,0
02108,09:32:39,2011-11-11,2011-11-10,60,1
02108,01:23:41,2011-11-12,2011-11-11,58,0
02108,10:06:42,2011-11-13,2011-11-12,53,0
02108,00:28:38,2011-11-14,2011-11-13,62,0
02108,06:29:17,2011-11-15,2011-11-14,68,0
02108,15:30:07,2011-11-16,2011-11-15,67,0
02108,08:21:41,2011-11-17,2011-11-16,59,0
02108,03:16:08,2011-11-18,2011-11-17,56,0
02108,20:07:08,2011-11-19,2011-11-18,45,0
02108,12:50:57,2011-11-20,2011-11-19,53,0
02108,11:05:39,2011-11-21,2011-11-20,66,0
02108,04:50:27,2011-11-22,2011-11-21,59,0
02108,13:24:04,2011-11-23,2011-11-22,46,0
02108,18:36:46,2011-11-24,2011-11-23,49,1
02108,08:50:38,2011-11-25,2011-11-24,45,0
02108,09:44:29,2011-11-26,2011-11-25,61,0
02108,09:51:56,2011-11-27,2011-11-26,62,0
02108,10:34:55,2011-11-28,2011-11-27,54,0
02108,06:42:07,2011-11-29,2011-11-28,66,0
02108,10:36:31,2011-11-30,2011-11-29,65,0
02108,06:31:04,2011-12-01,2011-11-30,64,0
02108,08:17:47,2011-12-02,2011-12-01,49,0
02108,12:14:07,2011-12-03,2011-12-02,50,0
02108,11:56:35,2011-12-04,2011-12-03,44,0
02108,09:31:32,2011-12-05,2011-12-04,53,0
02108,23:49:33,2011-12-06,2011-12-05,62,0
02108,10:31:56,2011-12-07,2011-12-06,61,0
02108,12:16:40,2011-12-08,2011-12-07,58,1
02108,09:03:44,2011-12-09,2011-12-08,46,0
02108,01:49:38,2011-12-10,2011-12-09,51,0
02108,18:44:35,2011-12-11,2011-12-10,47,0
02108,11:38:46,2011-12-12,2011-12-11,38,0
02108,08:59:10,2011-12-13,2011-12-12,49,0
02108,13:25:34,2011-12-15,2011-12-14,43,0
02108,09:53:45,2011-12-17,2011-12-16,54,0
02108,10:14:43,2011-12-18,2011-12-17,41,0
02108,08:03:08,2011-12-19,2011-12-18,28,0
02108,07:44:24,2011-12-20,2011-12-19,45,0
02108,10:33:39,2011-12-21,2011-12-20,45,0
02108,09:48:12,2011-12-22,2011-12-21,58,0
02108,09:53:42,2011-12-23,2011-12-22,57,0
02108,09:18:42,2011-12-24,2011-12-23,47,0
02108,09:17:56,2011-12-25,2011-12-24,,
02108,10:07:13,2011-12-26,2011-12-25,42,07
02108,11:11:05,2011-12-27,2011-12-26,,
02108,09:52:44,2011-12-28,2011-12-27,55,0
02108,09:45:47,2011-12-29,2011-12-28,58,0
02901,08:36:48,2011-08-22,2011-08-21,84,0
02901,08:55:19,2011-08-23,2011-08-22,78,0
02901,11:25:36,2011-08-24,2011-08-23,79,0
02901,20:22:54,2011-08-25,2011-08-24,79,0
02901,07:28:18,2011-08-26,2011-08-25,84,0
02901,09:54:36,2011-08-27,2011-08-26,84,0
02901,05:28:08,2011-08-28,2011-08-27,77,0
02901,08:40:25,2011-08-29,2011-08-28,79,0
02901,09:10:17,2011-08-30,2011-08-29,77,0
02901,07:57:14,2011-08-31,2011-08-30,80,0
02901,06:32:16,2011-09-01,2011-08-31,83,0
02901,06:25:30,2011-09-02,2011-09-01,77,0
02901,08:51:37,2011-09-03,2011-09-02,76,0
02901,08:46:05,2011-09-04,2011-09-03,82,0
02901,08:03:26,2011-09-05,2011-09-04,82,0
02901,09:15:16,2011-09-06,2011-09-05,83,0
02901,07:25:44,2011-09-07,2011-09-06,73,1
02901,06:09:07,2011-09-08,2011-09-07,65,0
02901,08:42:36,2011-09-09,2011-09-08,67,1
02901,08:53:15,2011-09-11,2011-09-10,77,0
02901,07:28:45,2011-09-12,2011-09-11,71,0
02901,06:34:00,2011-09-13,2011-09-12,80,0
02901,07:31:37,2011-09-14,2011-09-13,82,0
02901,06:36:46,2011-09-15,2011-09-14,84,0
02901,07:26:22,2011-09-16,2011-09-15,81,0
02901,08:28:29,2011-09-17,2011-09-16,64,0
02901,08:14:44,2011-09-18,2011-09-17,64,0
02901,08:20:52,2011-09-19,2011-09-18,67,0
02901,09:12:31,2011-09-20,2011-09-19,68,0
02901,07:21:33,2011-09-21,2011-09-20,67,0
02901,09:32:44,2011-09-22,2011-09-21,76,0
02901,06:32:29,2011-09-23,2011-09-22,73,0
02901,08:41:58,2011-09-24,2011-09-23,73,0
02901,13:54:42,2011-09-25,2011-09-24,81,0
02901,10:04:40,2011-09-26,2011-09-25,81,0
02901,09:26:54,2011-09-27,2011-09-26,82,0
02901,07:21:03,2011-09-28,2011-09-27,79,0
02901,08:00:24,2011-09-29,2011-09-28,75,0
02901,07:29:43,2011-09-30,2011-09-29,76,0
02901,08:44:15,2011-10-01,2011-09-30,76,0
02901,11:11:47,2011-10-02,2011-10-01,74,0
02901,06:28:47,2011-10-03,2011-10-02,69,0
02901,06:28:05,2011-10-04,2011-10-03,66,0
02901,07:28:55,2011-10-05,2011-10-04,66,0
02901,06:31:09,2011-10-06,2011-10-05,68,0
02901,06:21:39,2011-10-07,2011-10-06,64,0
02901,12:13:38,2011-10-08,2011-10-07,61,0
02901,11:20:31,2011-10-09,2011-10-08,79,0
02901,08:25:18,2011-10-10,2011-10-09,85,0
02901,06:23:40,2011-10-11,2011-10-10,83,0
02901,16:36:21,2011-10-12,2011-10-11,70,0
02901,06:29:19,2011-10-13,2011-10-12,61,0
02901,23:52:27,2011-10-14,2011-10-13,67,0
02901,10:41:06,2011-10-15,2011-10-14,71,0
02901,09:31:00,2011-10-16,2011-10-15,65,0
02901,19:32:25,2011-10-17,2011-10-16,64,0
02901,06:28:21,2011-10-18,2011-10-17,65,0
02901,20:50:56,2011-10-19,2011-10-18,69,0
02901,06:35:24,2011-10-20,2011-10-19,61,1
02901,08:27:30,2011-10-21,2011-10-20,72,0
02901,10:53:44,2011-10-22,2011-10-21,62,0
02901,13:07:00,2011-10-23,2011-10-22,61,0
02901,09:28:30,2011-10-24,2011-10-23,57,0
02901,10:39:26,2011-10-25,2011-10-24,61,0
02901,09:42:40,2011-10-26,2011-10-25,59,0
02901,06:28:04,2011-10-27,2011-10-26,53,0
02901,11:14:55,2011-10-29,2011-10-28,48,0
02901,00:08:32,2011-10-30,2011-10-29,44,0
02901,09:49:23,2011-10-31,2011-10-30,46,0
02901,23:47:14,2011-11-01,2011-10-31,52,0
02901,07:32:51,2011-11-02,2011-11-01,54,0
02901,12:35:10,2011-11-03,2011-11-02,57,1
02901,11:01:08,2011-11-04,2011-11-03,60,0
02901,09:33:19,2011-11-05,2011-11-04,52,0
02901,11:41:12,2011-11-06,2011-11-05,50,0
02901,08:41:10,2011-11-07,2011-11-06,57,0
02901,06:46:38,2011-11-08,2011-11-07,63,0
02901,09:22:51,2011-11-09,2011-11-08,70,0
02901,09:23:24,2011-11-10,2011-11-09,63,0
02901,09:32:40,2011-11-11,2011-11-10,61,0
02901,01:23:42,2011-11-12,2011-11-11,57,0
02901,10:06:42,2011-11-13,2011-11-12,53,0
02901,00:28:38,2011-11-14,2011-11-13,61,0
02901,06:29:17,2011-11-15,2011-11-14,65,0
02901,15:30:08,2011-11-16,2011-11-15,71,0
02901,08:21:42,2011-11-17,2011-11-16,57,0
02901,03:16:08,2011-11-18,2011-11-17,55,0
02901,20:07:09,2011-11-19,2011-11-18,45,0
02901,12:50:57,2011-11-20,2011-11-19,54,0
02901,11:05:40,2011-11-21,2011-11-20,64,0
02901,04:50:27,2011-11-22,2011-11-21,55,0
02901,13:24:06,2011-11-23,2011-11-22,48,0
02901,18:36:46,2011-11-24,2011-11-23,47,1
02901,08:50:39,2011-11-25,2011-11-24,49,0
02901,09:44:30,2011-11-26,2011-11-25,61,0
02901,09:51:57,2011-11-27,2011-11-26,65,0
02901,10:34:55,2011-11-28,2011-11-27,59,0
02901,06:42:08,2011-11-29,2011-11-28,65,0
02901,10:36:31,2011-11-30,2011-11-29,65,0
02901,06:31:04,2011-12-01,2011-11-30,63,0
02901,08:17:48,2011-12-02,2011-12-01,49,0
02901,12:14:13,2011-12-03,2011-12-02,52,0
02901,11:56:36,2011-12-04,2011-12-03,47,0
02901,09:31:33,2011-12-05,2011-12-04,54,0
02901,23:49:35,2011-12-06,2011-12-05,60,0
02901,10:32:07,2011-12-07,2011-12-06,61,0
02901,12:16:43,2011-12-08,2011-12-07,58,1
02901,09:03:52,2011-12-09,2011-12-08,47,0
02901,01:49:41,2011-12-10,2011-12-09,51,0
02901,18:44:38,2011-12-11,2011-12-10,47,0
02901,11:38:49,2011-12-12,2011-12-11,39,0
02901,08:59:18,2011-12-13,2011-12-12,46,0
02901,13:25:35,2011-12-15,2011-12-14,45,0
02901,09:53:46,2011-12-17,2011-12-16,55,0
02901,10:14:46,2011-12-18,2011-12-17,44,0
02901,08:03:09,2011-12-19,2011-12-18,28,0
02901,07:44:28,2011-12-20,2011-12-19,45,0
02901,10:33:40,2011-12-21,2011-12-20,44,0
02901,09:48:13,2011-12-22,2011-12-21,58,0
02901,09:53:47,2011-12-23,2011-12-22,58,06
02901,09:18:45,2011-12-24,2011-12-23,46,0
02901,09:17:56,2011-12-25,2011-12-24,,
02901,10:07:13,2011-12-26,2011-12-25,,
02901,11:11:34,2011-12-27,2011-12-26,,
02901,09:52:45,2011-12-28,2011-12-27,56,0
02901,09:45:55,2011-12-29,2011-12-28,57,0
03301,08:36:48,2011-08-22,2011-08-21,84,0
03301,08:55:19,2011-08-23,2011-08-22,75,0
03301,11:25:36,2011-08-24,2011-08-23,77,0
03301,20:22:54,2011-08-25,2011-08-24,81,0
03301,07:28:18,2011-08-26,2011-08-25,78,0
03301,09:54:36,2011-08-27,2011-08-26,83,0
03301,05:28:08,2011-08-28,2011-08-27,82,0
03301,08:40:24,2011-08-29,2011-08-28,73,1
03301,09:10:17,2011-08-30,2011-08-29,82,0
03301,07:57:14,2011-08-31,2011-08-30,80,0
03301,06:32:16,2011-09-01,2011-08-31,83,0
03301,06:25:29,2011-09-02,2011-09-01,78,0
03301,08:51:29,2011-09-03,2011-09-02,75,0
03301,08:46:05,2011-09-04,2011-09-03,86,0
03301,08:03:25,2011-09-05,2011-09-04,88,0
03301,09:15:16,2011-09-06,2011-09-05,81,0
03301,07:25:44,2011-09-07,2011-09-06,69,0
03301,06:09:07,2011-09-08,2011-09-07,62,0
03301,08:42:35,2011-09-09,2011-09-08,68,0
03301,08:53:15,2011-09-11,2011-09-10,74,0
03301,07:28:45,2011-09-12,2011-09-11,72,0
03301,06:34:00,2011-09-13,2011-09-12,81,0
03301,07:31:37,2011-09-14,2011-09-13,82,0
03301,06:36:45,2011-09-15,2011-09-14,81,0
03301,07:26:22,2011-09-16,2011-09-15,66,0
03301,08:28:29,2011-09-17,2011-09-16,61,0
03301,08:14:44,2011-09-18,2011-09-17,64,0
03301,08:20:52,2011-09-19,2011-09-18,66,0
03301,09:12:30,2011-09-20,2011-09-19,66,0
03301,07:21:33,2011-09-21,2011-09-20,67,0
03301,09:32:43,2011-09-22,2011-09-21,76,0
03301,06:32:29,2011-09-23,2011-09-22,72,0
03301,08:41:58,2011-09-24,2011-09-23,73,0
03301,13:54:42,2011-09-25,2011-09-24,79,0
03301,10:04:40,2011-09-26,2011-09-25,,
03301,09:26:53,2011-09-27,2011-09-26,82,0
03301,07:21:03,2011-09-28,2011-09-27,79,0
03301,08:00:24,2011-09-29,2011-09-28,74,0
03301,07:29:42,2011-09-30,2011-09-29,66,2
03301,08:44:15,2011-10-01,2011-09-30,74,0
03301,11:11:47,2011-10-02,2011-10-01,63,0
03301,06:28:47,2011-10-03,2011-10-02,61,0
03301,06:28:04,2011-10-04,2011-10-03,63,0
03301,07:28:55,2011-10-05,2011-10-04,59,1
03301,06:31:08,2011-10-06,2011-10-05,60,0
03301,06:21:39,2011-10-07,2011-10-06,59,0
03301,12:13:38,2011-10-08,2011-10-07,63,0
03301,11:20:31,2011-10-09,2011-10-08,80,0
03301,08:25:17,2011-10-10,2011-10-09,84,0
03301,06:23:40,2011-10-11,2011-10-10,81,0
03301,16:36:20,2011-10-12,2011-10-11,67,0
03301,06:29:18,2011-10-13,2011-10-12,59,0
03301,23:52:26,2011-10-14,2011-10-13,61,0
03301,10:41:05,2011-10-15,2011-10-14,64,0
03301,09:31:00,2011-10-16,2011-10-15,63,0
03301,19:32:24,2011-10-17,2011-10-16,63,0
03301,06:28:20,2011-10-18,2011-10-17,62,0
03301,20:50:56,2011-10-19,2011-10-18,61,0
03301,06:35:24,2011-10-20,2011-10-19,56,0
03301,08:27:29,2011-10-21,2011-10-20,64,0
03301,10:53:43,2011-10-22,2011-10-21,61,0
03301,13:07:00,2011-10-23,2011-10-22,57,0
03301,09:28:30,2011-10-24,2011-10-23,54,0
03301,10:39:08,2011-10-25,2011-10-24,55,0
03301,09:42:40,2011-10-26,2011-10-25,57,0
03301,06:28:04,2011-10-27,2011-10-26,47,0
03301,11:14:55,2011-10-29,2011-10-28,45,0
03301,00:08:31,2011-10-30,2011-10-29,39,0
03301,09:49:22,2011-10-31,2011-10-30,40,0
03301,23:47:14,2011-11-01,2011-10-31,48,0
03301,07:32:51,2011-11-02,2011-11-01,49,0
03301,12:35:09,2011-11-03,2011-11-02,51,1
03301,11:01:08,2011-11-04,2011-11-03,55,0
03301,09:33:19,2011-11-05,2011-11-04,48,0
03301,11:41:12,2011-11-06,2011-11-05,51,0
03301,08:41:09,2011-11-07,2011-11-06,57,0
03301,06:46:38,2011-11-08,2011-11-07,66,0
03301,09:22:50,2011-11-09,2011-11-08,67,0
03301,09:23:23,2011-11-10,2011-11-09,68,0
03301,09:32:40,2011-11-11,2011-11-10,59,0
03301,01:23:41,2011-11-12,2011-11-11,48,0
03301,10:06:42,2011-11-13,2011-11-12,50,0
03301,00:28:38,2011-11-14,2011-11-13,59,0
03301,06:29:17,2011-11-15,2011-11-14,62,0
03301,15:30:08,2011-11-16,2011-11-15,64,0
03301,08:21:41,2011-11-17,2011-11-16,55,0
03301,03:16:08,2011-11-18,2011-11-17,48,0
03301,20:07:08,2011-11-19,2011-11-18,44,0
03301,12:50:57,2011-11-20,2011-11-19,53,0
03301,11:05:40,2011-11-21,2011-11-20,62,0
03301,04:50:27,2011-11-22,2011-11-21,50,0
03301,13:24:05,2011-11-23,2011-11-22,41,0
03301,18:36:46,2011-11-24,2011-11-23,35,1
03301,08:50:38,2011-11-25,2011-11-24,38,0
03301,09:44:29,2011-11-26,2011-11-25,53,0
03301,09:51:56,2011-11-27,2011-11-26,58,0
03301,10:34:55,2011-11-28,2011-11-27,50,0
03301,06:42:08,2011-11-29,2011-11-28,62,0
03301,10:36:31,2011-11-30,2011-11-29,58,0
03301,06:31:04,2011-12-01,2011-11-30,61,0
03301,08:17:48,2011-12-02,2011-12-01,45,0
03301,12:14:12,2011-12-03,2011-12-02,45,0
03301,11:56:36,2011-12-04,2011-12-03,40,0
03301,09:31:32,2011-12-05,2011-12-04,51,0
03301,23:49:34,2011-12-06,2011-12-05,54,0
03301,10:32:02,2011-12-07,2011-12-06,61,0
03301,12:16:41,2011-12-08,2011-12-07,52,1
03301,09:03:48,2011-12-09,2011-12-08,41,0
03301,01:49:39,2011-12-10,2011-12-09,45,0
03301,18:44:36,2011-12-11,2011-12-10,41,0
03301,11:38:47,2011-12-12,2011-12-11,35,0
03301,08:59:13,2011-12-13,2011-12-12,47,0
03301,13:25:35,2011-12-15,2011-12-14,40,0
03301,09:53:46,2011-12-17,2011-12-16,51,0
03301,10:14:44,2011-12-18,2011-12-17,35,0
03301,08:03:08,2011-12-19,2011-12-18,25,0
03301,07:44:26,2011-12-20,2011-12-19,41,0
03301,10:33:39,2011-12-21,2011-12-20,41,0
03301,09:48:12,2011-12-22,2011-12-21,34,0
03301,09:53:44,2011-12-23,2011-12-22,51,04
03301,09:18:43,2011-12-24,2011-12-23,40,0
03301,09:17:56,2011-12-25,2011-12-24,26,01
03301,10:07:13,2011-12-26,2011-12-25,,
03301,11:11:16,2011-12-27,2011-12-26,,
03301,09:52:44,2011-12-28,2011-12-27,51,0
03301,09:45:50,2011-12-29,2011-12-28,55,0.10
04330,20:10:40,2011-08-18,2011-08-17,80,0
04330,15:49:57,2011-08-19,2011-08-18,83,0
04330,18:56:37,2011-08-20,2011-08-19,83,0
04330,06:23:38,2011-08-21,2011-08-20,83,0
04330,08:36:48,2011-08-22,2011-08-21,81,0
04330,08:55:18,2011-08-23,2011-08-22,73,0
04330,11:25:35,2011-08-24,2011-08-23,72,0
04330,20:22:53,2011-08-25,2011-08-24,75,0
04330,07:28:18,2011-08-26,2011-08-25,75,0
04330,09:54:36,2011-08-27,2011-08-26,79,0
04330,05:28:08,2011-08-28,2011-08-27,79,0
04330,08:40:19,2011-08-29,2011-08-28,74,1
04330,09:10:16,2011-08-30,2011-08-29,79,0
04330,07:57:13,2011-08-31,2011-08-30,77,0
04330,06:32:15,2011-09-01,2011-08-31,77,0
04330,06:25:29,2011-09-02,2011-09-01,74,0
04330,08:51:28,2011-09-03,2011-09-02,72,0
04330,08:46:05,2011-09-04,2011-09-03,80,0
04330,08:03:25,2011-09-05,2011-09-04,82,0
04330,09:15:16,2011-09-06,2011-09-05,77,1
04330,07:25:44,2011-09-07,2011-09-06,70,0
04330,06:09:07,2011-09-08,2011-09-07,61,0
04330,08:42:35,2011-09-09,2011-09-08,70,0
04330,08:53:15,2011-09-11,2011-09-10,68,0
04330,07:28:45,2011-09-12,2011-09-11,68,0
04330,06:34:00,2011-09-13,2011-09-12,79,0
04330,07:31:36,2011-09-14,2011-09-13,78,0
04330,06:36:44,2011-09-15,2011-09-14,78,0
04330,07:26:21,2011-09-16,2011-09-15,63,0
04330,08:28:28,2011-09-17,2011-09-16,57,0
04330,08:14:43,2011-09-18,2011-09-17,64,0
04330,08:20:51,2011-09-19,2011-09-18,65,0
04330,09:12:30,2011-09-20,2011-09-19,64,0
04330,07:21:32,2011-09-21,2011-09-20,63,0
04330,09:32:43,2011-09-22,2011-09-21,72,0
04330,06:32:29,2011-09-23,2011-09-22,67,0
04330,08:41:58,2011-09-24,2011-09-23,75,0
04330,13:54:42,2011-09-25,2011-09-24,,
04330,10:04:40,2011-09-26,2011-09-25,80,0
04330,09:26:53,2011-09-27,2011-09-26,78,0
04330,07:21:03,2011-09-28,2011-09-27,75,0
04330,08:00:24,2011-09-29,2011-09-28,66,0
04330,07:29:42,2011-09-30,2011-09-29,65,0
04330,08:44:15,2011-10-01,2011-09-30,70,0
04330,11:11:47,2011-10-02,2011-10-01,61,0
04330,06:28:47,2011-10-03,2011-10-02,56,0
04330,06:28:04,2011-10-04,2011-10-03,64,0
04330,07:28:55,2011-10-05,2011-10-04,56,0
04330,06:31:08,2011-10-06,2011-10-05,56,0
04330,06:21:39,2011-10-07,2011-10-06,51,0
04330,12:13:37,2011-10-08,2011-10-07,58,0
04330,11:20:30,2011-10-09,2011-10-08,79,0
04330,08:25:17,2011-10-10,2011-10-09,83,0
04330,06:23:40,2011-10-11,2011-10-10,77,0
04330,16:36:20,2011-10-12,2011-10-11,63,0
04330,06:29:17,2011-10-13,2011-10-12,58,0
04330,23:52:26,2011-10-14,2011-10-13,57,0
04330,10:41:05,2011-10-15,2011-10-14,63,0
04330,09:30:59,2011-10-16,2011-10-15,61,0
04330,19:32:22,2011-10-17,2011-10-16,59,0
04330,06:28:20,2011-10-18,2011-10-17,61,0
04330,20:50:55,2011-10-19,2011-10-18,59,0
04330,06:35:24,2011-10-20,2011-10-19,55,0
04330,08:27:29,2011-10-21,2011-10-20,61,0
04330,10:53:43,2011-10-22,2011-10-21,58,0
04330,13:07:00,2011-10-23,2011-10-22,56,0
04330,09:28:30,2011-10-24,2011-10-23,55,0
04330,10:38:43,2011-10-25,2011-10-24,54,0
04330,09:42:40,2011-10-26,2011-10-25,56,0
04330,06:28:04,2011-10-27,2011-10-26,53,0
04330,11:14:55,2011-10-29,2011-10-28,45,0
04330,00:08:31,2011-10-30,2011-10-29,41,0
04330,09:49:22,2011-10-31,2011-10-30,41,0
04330,23:47:14,2011-11-01,2011-10-31,48,0
04330,07:32:50,2011-11-02,2011-11-01,50,0
04330,12:35:09,2011-11-03,2011-11-02,53,0
04330,11:01:07,2011-11-04,2011-11-03,57,0
04330,09:33:19,2011-11-05,2011-11-04,49,0
04330,11:41:12,2011-11-06,2011-11-05,47,0
04330,08:41:09,2011-11-07,2011-11-06,55,0
04330,06:46:38,2011-11-08,2011-11-07,60,0
04330,09:22:50,2011-11-09,2011-11-08,65,0
04330,09:23:23,2011-11-10,2011-11-09,64,0
04330,09:32:39,2011-11-11,2011-11-10,58,0
04330,01:23:41,2011-11-12,2011-11-11,55,0
04330,10:06:42,2011-11-13,2011-11-12,45,0
04330,00:28:38,2011-11-14,2011-11-13,56,0
04330,06:29:17,2011-11-15,2011-11-14,62,0
04330,15:30:07,2011-11-16,2011-11-15,59,0
04330,08:21:41,2011-11-17,2011-11-16,59,0
04330,03:16:08,2011-11-18,2011-11-17,50,0
04330,20:07:08,2011-11-19,2011-11-18,41,0
04330,12:50:57,2011-11-20,2011-11-19,45,0
04330,11:05:39,2011-11-21,2011-11-20,59,0
04330,04:50:27,2011-11-22,2011-11-21,45,0
04330,13:24:04,2011-11-23,2011-11-22,40,0
04330,18:36:46,2011-11-24,2011-11-23,31,0
04330,08:50:38,2011-11-25,2011-11-24,36,0
04330,09:44:29,2011-11-26,2011-11-25,44,0
04330,09:51:56,2011-11-27,2011-11-26,54,0
04330,10:34:55,2011-11-28,2011-11-27,47,0
04330,06:42:07,2011-11-29,2011-11-28,56,0
04330,10:36:31,2011-11-30,2011-11-29,53,0
04330,06:31:04,2011-12-01,2011-11-30,61,0
04330,08:17:47,2011-12-02,2011-12-01,44,0
04330,12:14:06,2011-12-03,2011-12-02,42,0
04330,11:56:35,2011-12-04,2011-12-03,37,0
04330,09:31:32,2011-12-05,2011-12-04,47,0
04330,23:49:33,2011-12-06,2011-12-05,51,0
04330,10:31:54,2011-12-07,2011-12-06,52,0
04330,12:16:39,2011-12-08,2011-12-07,38,0
04330,09:03:43,2011-12-09,2011-12-08,37,0
04330,01:49:37,2011-12-10,2011-12-09,42,0
04330,18:44:34,2011-12-11,2011-12-10,40,0
04330,11:38:45,2011-12-12,2011-12-11,34,0
04330,08:59:10,2011-12-13,2011-12-12,46,0
04330,13:25:34,2011-12-15,2011-12-14,41,0
04330,09:53:45,2011-12-17,2011-12-16,47,0
04330,10:14:43,2011-12-18,2011-12-17,34,0
04330,08:03:08,2011-12-19,2011-12-18,20,0
04330,07:44:24,2011-12-20,2011-12-19,34,0
04330,10:33:38,2011-12-21,2011-12-20,36,0
04330,09:48:11,2011-12-22,2011-12-21,32,0
04330,09:53:40,2011-12-23,2011-12-22,,
04330,09:18:42,2011-12-24,2011-12-23,34,0
04330,09:17:56,2011-12-25,2011-12-24,,
04330,10:07:13,2011-12-26,2011-12-25,16,10
04330,11:11:01,2011-12-27,2011-12-26,,
04330,09:52:44,2011-12-28,2011-12-27,45,0
04330,09:45:46,2011-12-29,2011-12-28,54,0.24
05601,08:36:48,2011-08-22,2011-08-21,81,0
05601,08:55:19,2011-08-23,2011-08-22,70,0
05601,11:25:36,2011-08-24,2011-08-23,71,0
05601,20:22:54,2011-08-25,2011-08-24,77,0
05601,07:28:18,2011-08-26,2011-08-25,76,0
05601,09:54:36,2011-08-27,2011-08-26,77,0
05601,05:28:08,2011-08-28,2011-08-27,78,0
